food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
monterey cheese low fat,0.2,0.04,0.049,0.007,0.4,0.1,0,0.077,0,0.002,0.2,0.074
colby cheese,0.3,0.029,0.071,0.089,0.4,0.1,0.2,0.084,0,0.053,0.3,0.073
american cheese,0.036,0.064,0.069,0.012,0.068,0.023,0.1,0.06,0,0.007,0.2,0.093
blue cheese,0.018,0.008,0.03,0.011,0.1,0.3,0.5,0.015,0,0.087,0.09,0.047
nectarine,0,0,0.026,0.037,0,0.032,1.7,0.3,0.007,8.1,0,1.2
kiwifruit gold,0.091,0,0.051,0.058,0.07,0.2,0.4,0.067,130.7,0,1.1,0.074
prickly pear raw,0,0.058,0,0,0.038,0.04,0,0.078,2.1,0,0,0.018
pineapple,0,0,0.085,0.033,0,0.014,0.5,0.2,0.1,43,0,0.078
rowan,0,0,0,0,0,0,0,0,58.8,0,0,0
muscadine grapes,0,0,0.046,0,0,0,0,0,0,0,0,0
heidelbeeren jutro,0,0,0,0,0,0,0,0,0,0,0,0
prunes stewed,0,0.1,0,0,0.011,2.8,0.3,0.5,0,0,0,0
tangerine,0,0.068,0.05,0,0.024,0.3,0.2,0.096,20.3,0,0.2,0
prunes,0,0.093,0.042,0,0.1,2.1,0.3,0.5,0,0,0,0
lemon peel,0,0.007,0.025,0,0.018,0.046,0.055,0.011,2.6,0,0.061,0
banana,0,0,0.085,0.045,0,0.1,1,0.5,0.6,13.1,0,0.2
raspberries,0,0,0.067,0.064,0,0.074,0.097,0.087,0.068,2.6,0,0.025
apricot,0,0,0.017,0.038,0,0.012,0.2,0.09,0.026,3.5,0,0.3
strawberry guava,0,0,0,0,0.062,0.064,0,0,2.2,0,0,0
kiwifruit green,0,0,0.067,0.089,0,0.066,0.2,0.1,0.086,64,0,1
figs,0,0.043,0.046,0,0.03,0.2,0.2,0.083,1,0,0.001,0.027
clementine,0,0,0.052,0.063,0,0.06,0.5,0.1,0.018,36.1,0,0.1
orange,0,0,0.2,0.08,0,0.089,0.5,0.5,0.1,97.9,0,0.3
bartlett pear,0,0.051,0.023,0,0.018,0.3,0.04,0.01,7.8,0,0.2,0.028
red white currants,0,0.03,0.016,0,0.059,0.1,0.06,0.062,45.9,0,0.1,0.093
blueberries,0,0,0.086,0.074,0,0.016,0.6,0.2,0.058,14.4,0,0.8
mulberries,0,0,0.005,0.092,0,0.075,0.013,0,0.025,5.5,0,0.1
java plum,0,0.051,0,0,0.058,0.042,0,0.075,0.4,0,0,0
prune puree,0,0,0.053,0,0,0,0.5,0.057,0,0.8,0,0
applesauce,0,0,0.07,0.029,0,0.085,0.2,0.1,0.08,2.4,0,0.4
blackberries raw,0,0.03,0.045,0,0.054,0.9,0.4,0.037,30.2,0,1.7,0.082
plum,0,0,0.077,0.036,0,0.021,0.3,0.033,0.038,6.3,0,0.2
american grapes,0,0.06,0.049,0,0.025,0.045,0.05,0.061,0.032,0,0.027,0.052
peach,0,0,0.035,0.004,0,0.06,1.2,0.2,0.075,9.9,0,1.1
honeydew melon,0,0.092,0.052,0,0.066,0.7,0.3,0.2,31.9,0,0.043,0.083
yellow plantain fried,0,0.1,0,0,0.061,1.4,1,0.5,0,0,1.9,0.05
rose hips,0,0.048,0.085,0,0.2,1.7,1,0.078,541,0,7.4,0.05
lemons,0,0.085,0.023,0,0.066,0.056,0.1,0.085,30.7,0,0.075,0
lime,0,0.067,0.07,0,0.034,0.1,0.1,0.055,19.5,0,0.1,0.085
pomegranate,0,0,0.008,0.059,0,0.004,0.4,0.5,0.1,14.4,0,0.8
gooseberries,0,0,0.068,0.084,0,0.007,0.5,0.4,0.1,41.6,0,0.6
asian pear,0,0.1,0.071,0,0.073,0.3,0.05,0.079,4.6,0,0.1,0.059
abiyuch,0,0,0,0,0,0,0,0,123.3,0,0,0
horned melon kiwano,0,0.042,0.04,0,0.016,1.2,0.4,0.1,11.1,0,0,0
fruit walnut salad mcdonalds,0,0.1,0.061,0.041,0.1,0.3,0.4,0.3,383.6,0,0,0
grapefruit,0,0,0.051,0.01,0,0.032,0.3,0.3,0.027,39,0,0.2
japanese persimmon,0,0,0.063,0.018,0,0.027,0.2,0,0.2,12.6,0,1.2
wild raspberries,0,0.091,0.023,0,0.1,1.3,0.4,0.1,34.3,0,0.7,0.071
pink lady apple,0,0,0,0,0,0,0,0,0,0,0,0
maraschino cherries,0,0,0,0,0,0.06,0.088,0.017,0,0,0.069,0.068
black currants,0,0.01,0,0,0.096,0.3,0.4,0.016,202.7,0,1.1,0
plantain cooked,0,0.064,0.005,0,0.036,1.2,0.4,0.4,16.8,0,0.2,0.024
crab apple,0,0.055,0,0,0.077,0.1,0,0,8.8,0,0,0
pom potes materne,0,0,0,0,0,0,0,0,0,0,0,0
apple,0,0,0.094,0.03,0,0.084,0.2,0.1,0.03,8.4,0,0.3
cantaloupe melon,0,0,0.051,0.013,0,0.098,1.3,0.2,0.1,65,0,0.015
prickly pear cooked,0,0.035,0,0,0.027,0.095,0,0.093,0.5,0,0,0
guava,0,0,0.052,0.007,0,0.049,0.6,0.2,0.069,125.6,0,0.4
strawberries,0,0.063,0.012,0,0.026,0.052,0.097,0.092,7.1,0,0.079,0.062
japanese persimmon dried,0,0,0,0,0.053,0.019,0,0,0,0,0,0
watermelon,0,0,0.089,0.07,0,0.037,0.5,0.6,0.1,23.2,0,0.1
elderberries,0,0.1,0.041,0,0.061,0.7,0.2,0.3,52.2,0,0,0
kumquat,0,0,0.042,0.087,0,0.078,0.046,0.077,0.013,8.3,0,0.02
orange peel,0,0.063,0.003,0,0.019,0.018,0.03,0.075,8.2,0,0.039,0
pokeberry shoots cooked,0,0.1,0.005,0,0.4,1.8,0.074,0.2,135.3,0,1.4,0.2
breadfruit,0,0,0.2,0.07,0,0.031,2,1,0.2,63.8,0,0.2
pear,0,0.063,0.005,0,0.072,0.3,0.035,0.079,7.7,0,0.2,0.022
sour cherries,0,0,0.025,0.026,0,0.079,0.4,0.1,0.053,10.3,0,0.012
plantain raw,0.1,0.1,0.002,0,0.1,1.2,0.5,0.4,32.9,0,0.3,0.01
blackberries frozen,0,0.07,0.001,0,0.068,1.8,0.2,0,4.7,0,1.8,0.1
cherries,0,0,0.071,0.063,0,0.011,0.052,0.083,0.079,0.6,0,0.005
plantain fried,0,0.084,0.059,0,0.099,0.025,0.081,0.023,0.2,0,0,0
carambola starfruit,0,0,0.044,0.021,0,0.049,0.3,0.3,0.039,29.2,0,0.1
chayote cooked,0,0.04,0.026,0,0.03,0.7,0.7,0.2,12.8,0,0,0
apple dippers mcdonalds,0.088,0,0,0,0,0,0,0,188.4,0,0.001,0
white grapefruit,0,0.031,0.098,0,0.045,0.6,0.7,0.1,78.6,0,0.3,0
cherimoya,0,0,0.2,0.034,0,0.3,1.5,0.8,0.6,29.6,0,0.6
melon balls,0,0.3,0.081,0,0.084,1.1,0.3,0.2,10.7,0,0,0
golden delicious apple,0,0,0.094,0.061,0,0.017,0.1,0.063,0.038,0,0,0.2
pokeberry shoots raw,0,0,0.1,0.001,0,0.5,1.9,0.04,0.2,217.6,0,0
cranberries,0,0,0.081,0.035,0,0.023,0.093,0.1,0.098,6.3,0,0.5
quince,0,0,0.047,0.07,0,0.002,0.2,0.037,0.08,13.8,0,0
chayote raw,0,0,0.065,0.1,0,0.041,0.6,0.3,0.1,10.2,0,0.2
orange with peel,0,0.2,0.019,0,0.042,0.8,0.5,0.1,112.9,0,0,0
chokecherries,0,0.005,0.027,0,0.3,1,0.6,0.3,8.5,0,0.5,0.089
mango,0,0,0.034,0.1,0,0.1,2.2,0.7,0.4,122.3,0,3
wild plum,0,0.047,0.098,0,0.014,0.6,0.5,0.1,16.6,0,0.9,0.077
jeijoa,0,0.001,0.071,0,0.015,0.7,0.6,0.2,79.9,0,0.4,0.041
groundcherries,0,0.2,0,0,0.043,3.9,0,0,15.4,0,0,0
pesca,0,0,0,0,0,0,0,0,0,0,0,0
persimmon,0,0,0,0,0,0,0,0,16.5,0,0,0
grapes,0,0.071,0.091,0,0.009,0.045,0.006,0.033,0.2,0,0.089,0.042
rambutan canned,0,0.088,0.019,0,0.077,2.9,0.094,0.039,10.5,0,0,0
figs canned,0,0.008,0.036,0,0.093,0.1,0.044,0.094,0.3,0,0.092,0.041
prunes canned,0,0.044,0,0,0.3,2,0.2,0.5,6.6,0,0,0
pineapples canned,0,0.066,0.041,0,0.03,0.1,0.087,0.068,4.5,0,0.048,0.016
prune plums canned,0,0.082,0.034,0,0.068,0.2,0.01,0.056,1.3,0,0.065,0.093
tangerines canned,0,0.2,0.053,0,0.038,1.1,0.3,0.1,85.2,0,0.2,0
fruit cocktail canned,0,0.023,0.003,0,0.056,1,0.1,0.1,6.4,0,0.9,0.021
sour cherries canned,0,0.024,0.088,0,0.009,0.4,0.3,0.1,5,0,0,0
mangosteen canned,0,0.1,0.074,0,0.1,0.6,0.057,0.089,5.7,0,0,0
apricot juice,0,0,0.048,0.043,0,0.025,0.8,0.2,0.1,12,0,1.5
strawberries canned,0,0.024,0.008,0,0.051,0.1,0.5,0.1,80.5,0,0.5,0.091
peach canned,0,0.004,0.026,0,0.034,1.5,0.1,0.071,9,0,1.2,0.088
fruit salad canned,0,0.016,0.02,0,0.027,0.9,0.1,0.059,8.2,0,0,0
gooseberries canned,0,0.066,0.041,0,0.1,0.4,0.3,0.085,25.2,0,0,0
grapefruit canned,0,0.061,0.094,0,0.092,0.6,0.3,0.08,53.2,0,0.2,0
pear canned,0,0.096,0.08,0,0.048,0.2,0.085,0.042,1.2,0,0.078,0.034
raspberries canned,0,0.094,0.074,0,0.07,1.1,0.6,0.1,22.3,0,1.5,0.074
papaya canned,0,0.038,0,0,0.084,0.014,0.003,0.006,1.4,0,0,0.038
grapes canned,0,0.089,0.065,0,0.006,0.3,0.1,0.2,2.5,0,0.3,0.069
apple dried,0,0.093,0,0,0.013,0.3,0.1,0.1,2.6,0,0.3,0.036
peach dried,0,0.029,0,0,0.006,3.9,0.5,0.039,9.5,0,0.2,0.06
plantain chips,0,0.087,0.045,0,0.024,0.2,0.3,0.1,9.1,0,1.4,0.098
golden raisins,0,0.031,0.067,0,0.3,1.9,0.2,0.5,5.3,0,0.2,0.066
raisins seeded,0,0.2,0.092,0,0.3,1.8,0.092,0.3,8.9,0,0,0
zante currants dried,0,0.2,0.07,0,0.2,2.3,0.007,0.4,6.8,0,0.2,0.07
pear dried,0,0.006,0,0,0.067,0.5,0.054,0.074,2.5,0,0.036,0.002
raisins,0.049,0,0.015,0.006,0,0.02,0.2,0.006,0.081,0.7,0,0.003
prune plums dried,0,0.07,0,0,0.2,1.7,0.2,0.5,6.7,0,0,0
cranberries dried,0,0.05,0,0,0.029,1.2,0.3,0.004,0.2,0,1.3,0.066
figs dried,0,0.021,0.002,0,0.054,0.023,0.046,0.031,0.1,0,0.062,0.046
longans dried,0,0.008,0,0,0.055,0.001,0,0,0.5,0,0,0
banana chips,0,0.003,0.041,0,0.03,0.2,0.2,0.032,1.8,0,0.042,0.057
lychee dried,0,0.06,0.063,0,0.015,0.032,0,0.004,4.6,0,0.071,0.032
apricot dried,0,0.042,0.064,0,0.086,0.2,0.055,0.017,0.012,0,0.3,0.088
longan,0,0.01,0,0,0.052,0.014,0,0,2.7,0,0,0
mamey sapote,0,0.018,0.094,0,0.2,2.5,0.7,1.3,40.3,0,3.7,0
waxgourd cooked,0,0.059,0.087,0,0.052,0.7,0.2,0.096,18.4,0,0.1,0.028
jackfruit,0,0,0.09,0.019,0,0.031,0.3,0.073,0.1,4.8,0,0.1
loquats,0,0.097,0.015,0,0.048,0.012,0,0.042,0.2,0,0,0
mammy apple mamey,0,0.2,0.1,0,0.3,3.4,0.9,0.8,118.4,0,0,0
nance,0,0,0.086,0.032,0,0.022,0.3,0.2,0.098,103.6,0,1.4
coconut whole coconut,0,0,0,0,0,0,0,0,0,0,0,0
prickly pear,0,0,0.066,0.097,0,0.062,0.5,0,0.097,14.4,0,0
lychee,0,0,0.067,0.033,0,0.058,0.047,0,0.038,6.9,0,0.006
naranjilla lulo pulp,0,0.039,0.032,0,0,1.7,0.3,0.1,3.8,0,0.9,0.011
coconut meat dried,0,0.054,0.059,0,0.012,0.2,0.2,0.047,0.4,0,0.1,0.049
waxgourd raw,0,0.07,0.089,0,0.1,0.5,0.2,0.082,17.2,0,0,0
surinam cherry pitanga,0,0.024,0,0,0.004,0.096,0,0,1.8,0,0,0
passion fruit,0,0,0,0.068,0,0.09,0.3,0,0.074,5.4,0,0.078
sapodilla,0,0,0.08,0,0.001,0.3,0.4,0.086,25,0,0,0
pummelo,0,0,0.067,0,0,0.098,0.3,0,0.005,76.3,0,0
coconut meat,0,0.3,0.1,0,0.054,2.1,1.2,0.2,13.1,0,1,0.019
soursop,0,0.2,0.001,0,0.1,2,0.6,0.1,46.4,0,0.2,0.031
papaya,0,0,0.097,0.061,0,0.07,0.5,0.3,0.014,88.3,0,0.4
acerola cherry,0,0,0.039,0.038,0,0.093,0.026,0.072,0.076,80.5,0,0
ohelo berries,0,0.066,0,0,0.082,0.4,0,0,8.4,0,0,0
loganberries,0,0.008,0.029,0,0.05,1.2,0.4,0.083,22.5,0,1.3,0.065
casaba melon,0,0.083,0.003,0,0.042,0.4,0.1,0.3,37.1,0,0.053,0.034
durian,0,0,0.1,0.095,0,0.049,0.4,0.029,0.1,6.9,0,0
coriander leaves raw,0,0.083,0.05,0,0.059,0.2,0.069,0.066,4.3,0,0.4,0.008
garden cress raw,0,0,0.072,0.004,0,0.03,0.018,0.019,0.017,6.2,0,0.011
pasilla peppers dried,0,0.084,0.058,0,0.2,0.5,0.1,0.3,0.4,0,0,0
parsley dried,0,0.062,0.072,0,0.014,0.031,0.089,0.03,0.6,0,0.008,0.063
ancho pepper dried,0,0.055,0.082,0,0.4,1.1,0.3,0.6,0.3,0,0,0
coriander seeds,0,0.003,0,0,0.092,0.083,0,0,0.4,0,0,0
dill weed dried,0,0,0.4,0,0,0.3,2.8,0,1.7,50,0,0
borage,0,0.073,0.058,0,0.1,0.8,0.072,0.064,31.2,0,0,0
epazote,0,0,0.058,0.013,0,0.04,0.065,0.026,0.026,0.047,0,0
chives dried,0,0,0.009,0.036,0,0.009,0.068,0.062,0.054,1.3,0,0
thyme fresh,0,0,0.074,0.08,0,0.039,0.019,0.048,0.057,1.3,0,0
butterbur,0,0.067,0.078,0,0.081,0.2,0,0.097,14.8,0,0,0
wasabi root,0,0.2,0.099,0,0.1,1,0.3,0.4,54.5,0,0,0
rosemary dried,0,0.002,0.043,0,0.016,0.054,0,0.074,0.7,0,0,0
ginger root,0,0.073,0.079,0,0.055,0.088,0.064,0.051,0.1,0,0.03,0.02
white pepper,0,0,0.008,0.027,0,0.028,0.085,0,0.075,0.5,0,0
cloves ground,0,0.097,0.047,0,0.095,0.032,0.075,0.03,0.083,0,0.2,0.036
paprika,0,0,0.077,0.045,0,0.05,0.7,0.2,0.1,0.022,0,2
mace ground,0,0.079,0.016,0,0.032,0.061,0,0.039,1.1,0,0,0
bay leaf,0,0.021,0.015,0,0.054,0.061,0,0.094,0.3,0,0,0
eppaw,0,0,0.1,0.072,0,0.1,0.3,1.2,0.2,13,0,0
tarragon dried,0,0.011,0.092,0,0.082,0.083,0,0.083,0.3,0,0,0
ginger ground,0,0.037,0.002,0,0.091,0.2,0.083,0.05,0.094,0,0,0.043
savory ground,0,0,0.03,0,0,0,0.053,0,0,0.7,0,0
black pepper,0,0,0.047,0.04,0,0.029,0.067,0.09,0.073,0,0,0.084
spearmint fresh,0,0,0.079,0.061,0,0.098,0.007,0.086,0.033,0.8,0,0
poultry seasoning,0,0.046,0.049,0,0.042,0.1,0,0.093,0.5,0,0.088,0.026
nutmeg ground,0,0.065,0.008,0,0.055,0.088,0,0.072,0.001,0,0,0
curry powder,0,0,0.076,0.023,0,0.042,0.2,0,0.05,0.7,0,1.4
peppermint,0,0,0.025,0.039,0,0.011,0.086,0.048,0.061,0.5,0,0
salt,0,0,0,0,0,0,0,0,0,0,0,0
coriander leaves dried,0,0,0.019,0.089,0,0.02,0.046,0,0.014,3.4,0,0.08
sage ground,0,0.018,0.025,0,0.1,0.055,0,0.044,0.2,0,0.08,0.099
garlic powder,0,0,0.011,0.056,0,0.031,0.059,0.008,0.093,0.091,0,0.039
dill weed fresh,0,0,0.097,0.063,0,0.012,0.1,0.026,0.003,7.6,0,0
cardamom,0,0.072,0,0,0.056,0.029,0,0.005,0.4,0,0,0
saffron,0,0,0.097,0.082,0,0.066,0.061,0,0.023,0.6,0,0
allspice ground,0,0.026,0.079,0,0.08,0.088,0,0.03,0.7,0,0,0
parsley fresh,0,0,0.047,0.07,0,0.092,0.02,0.002,0.081,5.1,0,0.029
oregano dried,0,0,0.2,0.2,0,0.5,4.6,0.9,1,2.3,0,18.3
marjoram dried,0,0,0.057,0.073,0,0.036,0.097,0,0.055,0.9,0,0.029
chives raw,0,0,0.007,0.054,0,0.052,0.08,0.072,0.097,1.7,0,0.079
fireweed leaves,0,0.044,0.007,0,0.079,1.1,0.3,0.1,0.5,0,0,0
rosemary fresh,0,0,0.066,0.028,0,0.042,0.028,0.032,0.043,0.2,0,0
garlic,0,0,0.058,0.024,0,0.068,0.09,0.005,0.061,0.9,0,0.056
cinnamon ground,0,0.087,0.05,0,0.006,0.083,0.018,0.004,0.071,0,0.052,0.027
chervil dried,0,0.055,0.037,0,0.09,0.1,0,0.096,1,0,0,0
cayenne pepper,0,0.034,0.019,0,0.046,0.041,0,0.066,0.2,0,0.019,0.004
turmeric ground,0,0.085,0.1,0,0.097,0.1,0,0.04,0.6,0,0.033,0.075
mustard,0.096,0.026,0.006,0.097,0,0.011,0.04,0.013,0.015,0.03,0,0.086
chili powder,0,0,0.066,0.062,0,0.097,0.3,0.013,0.031,0.008,0,1
thyme dried,0,0,0.5,0.3,0,0.4,4.9,0,0.6,50,0,7.5
spearmint dried,0,0,0.007,0.087,0,0.009,0.04,0.044,0.092,0,0,0
basil dried,0,0,0.099,0.043,0,0.012,0.07,0.011,0.047,0.033,0,0.034
dandelion greens cooked,0,0.1,0.063,0,0.2,0.5,0.058,0.2,18.9,0,0.6,0.4
basil fresh,0,0,0.06,0.064,0,0.075,0.094,0.02,0.074,1.3,0,0.014
dock,0,0,0,0.091,0,0.1,0.7,0.029,0.2,63.8,0,0
garden cress cooked,0,0.029,0.035,0,0.2,1.1,0.2,0.2,31.1,0,0.7,0.5
onion powder,0,0.079,0.045,0,0.061,0.039,0.012,0.098,0.6,0,0.068,0.021
dandelion greens raw,0,0.1,0.059,0,0.1,0.4,0.095,0.1,19.3,0,1.9,0.4
yokan,0,0,0.069,0.03,0,0.096,0.048,0.066,0.025,0,0,0
fava beans cooked,0,0,0.2,0.2,0,0.2,1.2,0.3,0.1,0.5,0,0.046
french beans raw,0,1,0.7,0,0.4,3.8,1.5,0.7,8.5,0,0,0
chickpeas canned,0,0.006,0.1,0,0,0.4,0,0,0.3,0,0,0
yellow beans cooked,0,0,0.3,0.1,0,0.2,1.3,0.4,0.2,3.2,0,0
mung beans cooked,0,0,0.3,0.3,0,0.1,1.2,0.8,0.1,2,0,0.3
white beans canned,0,0.3,0.2,0,0.026,0.3,0.5,0.2,0,0,2.1,0.052
pink beans cooked,0,0,0.4,0.3,0,0.1,1,0.5,0.3,0,0,1.7
pink beans raw,0,1.6,1,0,0.4,4,2.1,1.1,0,0,0.4,0.007
navy beans raw,0,1.6,0.8,0,0.3,4.6,1.5,0.9,0,0,0.08,0.018
snap beans cooked,0,0,0.053,0.076,0,0.1,0.8,0.021,0.061,12.1,0,0.6
black eyed cowpeas raw,0,0.2,0.2,0,0.2,2.1,0.2,0.086,3.6,0,0,0
edamame cooked,0.053,0,0.3,0.5,0,0.2,1.4,0.6,0.2,9.5,0,1.1
black eyed cowpeas cooked,0,0,0.2,0.2,0,0.2,2.3,0.3,0.1,3.6,0,0.4
hyacinth beans cooked,134.1,0,0.5,0.023,0,0.001,0.8,0.6,0.014,0,0,0
cowpeas canned,0,0.2,0.1,0,0.2,0.8,0.5,0.1,6.5,0,0,0
pinto beans cooked,0,0,0.3,0.3,0,0.1,0.5,0.4,0.4,1.4,0,1.6
winged beans cooked,0,0.5,0.004,0,0.2,1.4,0.3,0.07,0,0,0,0
pinto beans raw,0,1.4,1,0,0.4,2.3,1.5,0.9,12.2,0,0.4,0.062
black turtle beans raw,0,1.7,0.8,0,0.4,3.6,1.7,0.5,0,0,0.4,0.032
fava beans raw,0,0.8,0.6,0,0.5,4.2,1.5,0.5,2.1,0,0.057,0.073
lima beans canned,0,0.1,0.1,0,0.028,0.6,0.6,0.2,0,0,0,0
hyacinth beans raw,0,2.4,0.008,0,0.3,3.4,2.6,0.3,0,0,0,0
white beans raw,0,0.9,0.8,0,0.3,1,1.5,0.6,0,0,0.4,0.03
snap beans canned,0,0.1,0.036,0,0.2,0.9,0.5,0.1,14.9,0,0.6,0
navy beans canned,0,0.4,0.2,0,0.1,1.3,0.5,0.3,1.8,0,2,0.022
mung beans raw,0,1.3,1.3,0,0.5,4.7,4,0.8,9.9,0,1.1,0.009
adzuki beans raw,0,0.9,1.2,0,0.4,5.2,2.9,0.7,0,0,0,0
black turtle beans cooked,0,0,0.4,0.2,0,0.1,1,0.5,0.1,0,0,1.6
pink lentils raw,0,1,0.4,0,0.2,2.9,0.7,0.8,3.3,0,0,0
yellow beans raw,0,1.4,0.8,0,0.6,4.8,1.4,0.9,0,0,0,0
white beans cooked,0,0,0.2,0.1,0,0.05,0.3,0.4,0.2,0,0,1.7
lentils raw,0,1.7,0.9,0,0.4,5,4.1,1,8.4,0,0.9,0.083
cranberry beans cooked,0,0,0.4,0.4,0,0.1,0.9,0.4,0.1,0,0,0
chickpeas raw,0,1,1.1,0,0.4,3.1,3.2,1.1,8,0,1.6,0.004
lentils cooked,0,0,0.3,0.4,0,0.1,2.1,1.3,0.4,3,0,0.2
baked beans canned,0,0.2,0.036,0,0.078,1.1,0.5,0.2,0,0,0.4,0.019
cranberry beans canned,0,0.1,0.2,0,0.1,1.3,0.4,0.1,2.1,0,0,0
black beans cooked,0,0.4,0.3,0,0.1,0.9,0.4,0.1,0,0,1.5,0.081
lima beans cooked,0,0,0.3,0.2,0,0.1,0.8,0.8,0.3,0,0,0.3
mungo beans raw,0,0.6,0.4,0,0.5,3,1.9,0.6,0,0,0,0
pigeon peas raw,0,1.3,0.9,0,0.4,6.1,2.6,0.6,0,0,0,0
fava beans canned,0,0.016,0.05,0,0.1,2.5,0.3,0.1,4.6,0,0,0
yellow snap beans raw,0,0.005,0.002,0,0.1,0.8,0.074,0.05,16.3,0,0,0
snap beans raw,0,0.02,0.061,0,0.1,0.7,0.2,0.1,12.2,0,0.4,0.066
yellow snap beans canned,0,0.097,0.071,0,0.1,0.5,0.3,0.087,8.2,0,0,0
pigeon peas cooked,0,0.2,0.2,0,0.02,1.3,0.5,0.081,0,0,0,0
catjang cowpeas raw,0,1.1,1.1,0,0.3,4.7,2.5,0.6,2.5,0,0,0
navy beans cooked,0,0.4,0.3,0,0.1,1.2,0.5,0.3,0,0,0.08,0.002
mothbeans raw,0,1.1,1.3,0,0.2,5.5,3,0.7,7.8,0,0,0
cowpeas cooked,0,0,0.1,0.1,0,0.015,0.3,0.3,0.025,0.3,0,0.2
mothbeans cooked,0,0.2,0.3,0,0.088,1.2,0.7,0.2,1.8,0,0,0
french beans cooked,0,0,0.2,0.1,0,0.1,1,0.4,0.2,2.1,0,0
lima beans raw,0,0.9,0.7,0,0.4,2.7,2.4,0.9,0,0,1.3,0.058
winged beans raw,0,1.9,0.084,0,0.8,5.6,1.4,0.3,0,0,0,0
adzuki beans cooked,0,0,0.3,0.3,0,0.1,1.6,1,0.2,0,0,0
black beans raw,0,1.7,0.9,0,0.4,3.8,1.7,0.6,0,0,0.4,0.026
catjang cowpeas cooked,0,0,0.3,0.2,0,0.055,1.2,0.7,0.2,0.7,0,0
baby lima beans cooked,0,0,0.1,0.003,0,0.097,1.4,0.3,0.2,10.4,0,1.2
cowpeas raw,0,0.1,0.087,0,0.1,1.1,0.9,0.2,31,0,0.5,0.025
shellie beans canned,0,0,0.06,0.008,0,0.1,0.5,0.3,0.1,7.6,0,0.048
yardlong beans raw,0,1.5,1.1,0,0.4,3.6,2.6,0.6,2.7,0,0,0
pinto beans canned,0,0.1,0.03,0,0.063,0.6,0.3,0.2,1.7,0,1.4,0.09
chickpeas cooked,0,0.2,0.3,0,0.1,0.9,0.5,0.2,2.1,0,0.6,0.024
cranberry beans raw,0,1.5,1.2,0,0.4,2.8,1.5,0.6,0,0,0,0
mungo beans cooked,0,0.3,0.2,0,0.1,2.7,0.8,0.1,1.8,0,0.3,0.092
tamarinds,0,0,0.084,0.062,0,0.012,0.04,0.078,0.058,0.09,0,0.053
yellow snap beans cooked,0,0,0.094,0.063,0,0.1,0.8,0.083,0.062,12.1,0,0.6
yardlong beans cooked,0,0,0.4,0.2,0,0.1,0.9,0.7,0.2,0.7,0,0
bacon beef steak,0,0.2,0.077,0.054,0.09,1.4,0.3,0.1,0,0,0,0.091
lamb foreshank raw,0,0.5,0.014,0.013,0.9,24.8,3.1,0.7,0,0,1.1,0
bacon,0,0,0,0.069,0,0,0,0,0,0,0.1,0
lamb rib cooked,0,0.2,0.084,0.082,0.5,17.2,1.6,0.3,0,0,0.3,0
lamb shank raw,0,0.6,0.033,0.002,1,28.2,3.1,0.7,0,0,1,0
scrapple,0.2,0.091,0.032,0.011,0.049,0.6,0,0.03,0.7,0.075,0.039,0.057
chicken nuggets,0.015,0.011,0.041,0.064,0.049,0.054,1.2,0.2,0.095,0.1,0.01,0.2
ground lamb cooked,0,0.3,0.062,0.064,0.8,21,2.1,0.4,0,0.079,0.4,0.003
lamb meat cooked,0,0.3,0.013,0.068,0.7,16.4,1.7,0.4,0,0,0,0
meat extender,0,0.6,0.2,0.065,0.8,19.4,1.3,1.2,0,0,0,0
lamb leg raw,0,0.6,0.055,0.042,1,28.4,3.1,0.7,0,0,1,0
lamb loin cooked,0,0.034,0.003,0.014,0.2,4.5,0.4,0.013,0,0.024,0.087,0.062
chicken patty,0,0.067,0.063,0.072,0.042,2.9,0.7,0.1,0,0,0.8,0.082
lamb shank roasted,0,0.3,0.085,0.051,0.7,17.6,1.9,0.4,0,0,0.4,0
barbecue loaf,0,0.042,0.038,0.039,0.086,0.5,0.4,0.07,0,0.099,0,0
lamb sirloin cooked,0,0.3,0.086,0.086,0.7,17.3,1.8,0.4,0,0,0.3,0
poultry salad,0.084,0.066,0.093,0.037,0.081,0.2,0.011,0.009,0.1,0.063,0.3,0
ground lamb raw,0,0.021,0.012,0.01,0.055,1.7,0.2,0.022,0,0.028,0.044,0.06
lamb loin raw,0,0.088,0.003,0.065,0.061,1.8,0.2,0.074,0,0,0.042,0
lamb sirloin raw,0,0.5,0.027,0.072,1,28.8,3.2,0.6,0,0,1,0
sausage patty mcdonalds,0,0.008,0,0.025,0.01,1.3,0.2,0.077,0,0,0,0
lamb foreshank cooked,0,0.087,0.026,0.008,0.3,8.1,0.9,0.1,0,0.002,0.3,0.091
ham salad,0,0.2,0.084,0.039,0.006,0.9,0.1,0.047,0,0.012,0.8,0
lamb rib raw,0,0.5,0.044,0.009,0.9,27.6,2.8,0.5,0,0,0.8,0
lamb shoulder raw,0,0.5,0.035,0.07,1,25.7,3.1,0.6,0,0.015,1,0.041
lamb meat raw,0,0.5,0.016,0.021,1,27.5,3.1,0.6,0,0,0,0
lamb shoulder cooked,0,0.2,0.041,0.024,0.5,13.8,1.3,0.2,0,0,0.3,0
